year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,PA,AB,2B,3B,SB,CS,TB,GDP,SH,SF,ROE,Ptn%,SO-BB%,XBH%,X/H%,GO/AO,IP%,HR/FB,IF/FB,Opp,DP,%
2008,Chicago Cubs,23,28.9,4.17,97,64,0.602,3.87,161,161,159,2,8,1,44,1450.2,1329,671,624,160,548,45,1264,65,7,48,6194,118,4.09,1.294,8.2,1.0,3.4,7.8,2.31,1171,0.242,0.316,0.395,0.711,0.284,2.6,20.4,8.9,,,17.1,41.0,30.2,0.72,8.4,5.8,89.9,6194,5495,283,39,87,36,2170,97,47,38,56,48.0,11.6,7.8,36.0,0.94,66.0,7.7,16.0,1091,97,9.0
2008,Chicago White Sox,19,28.3,4.47,89,74,0.546,4.06,163,163,159,4,10,0,34,1457.2,1471,729,658,156,460,42,1147,48,3,54,6218,112,4.0,1.325,9.1,1.0,2.8,7.1,2.49,1116,0.261,0.32,0.41,0.731,0.301,2.5,18.5,7.4,,,17.8,45.1,26.7,0.85,9.7,14.3,61.5,6218,5641,314,31,139,30,2315,136,43,26,66,46.0,11.1,8.1,34.0,1.18,70.0,7.6,16.0,1065,136,13.0
2008,Boston Red Sox,23,29.2,4.28,95,67,0.586,4.01,162,162,157,5,16,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147,0.25,0.323,0.39,0.713,0.292,2.4,19.2,8.9,,,17.7,43.2,29.2,0.79,9.5,7.4,97.7,6180,5485,289,19,96,32,2137,119,40,39,50,48.0,10.3,7.4,33.0,1.05,68.0,7.1,13.0,1130,119,11.0
2008,Cleveland Indians,28,28.6,4.7,81,81,0.5,4.45,162,162,152,10,13,5,31,1437.0,1530,761,711,170,444,28,986,51,5,44,6164,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092,0.273,0.33,0.424,0.754,0.303,2.8,16.0,7.2,,,18.4,44.2,28.3,0.82,-0.6,0.6,-2.4,6164,5599,290,21,67,27,2372,160,28,41,58,39.0,8.8,7.8,31.0,1.12,73.0,7.7,12.0,1202,160,13.0
2008,Colorado Rockies,26,28.5,5.07,74,88,0.457,4.77,162,162,159,3,8,1,36,1446.0,1547,822,766,148,562,49,1041,53,7,61,6338,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85,1178,0.276,0.344,0.431,0.775,0.313,2.3,16.4,8.9,,,19.6,45.9,25.2,0.89,-3.5,-2.0,-55.0,6338,5614,335,46,86,30,2418,142,62,47,60,40.0,7.6,8.4,34.0,1.32,71.0,7.0,12.0,1237,142,11.0
2008,Detroit Tigers,25,29.9,5.29,74,88,0.457,4.9,162,162,161,1,2,0,34,1445.0,1541,857,786,172,644,63,991,68,7,65,6411,91,4.79,1.512,9.6,1.1,4.0,6.2,1.54,1219,0.274,0.353,0.437,0.791,0.304,2.7,15.5,10.1,,,20.3,41.8,27.5,0.74,-9.4,-2.4,-87.5,6411,5617,334,33,69,36,2457,151,33,49,60,47.0,5.4,8.4,35.0,1.01,70.0,7.6,14.0,1261,151,12.0
2008,Florida Marlins,22,26.6,4.76,84,77,0.522,4.43,161,161,159,2,8,1,36,1435.1,1421,767,707,161,586,66,1127,58,4,59,6271,98,4.37,1.398,8.9,1.0,3.7,7.1,1.92,1198,0.258,0.333,0.407,0.74,0.296,2.6,18.0,9.3,,,19.8,40.7,27.6,0.72,-4.1,-3.7,-35.1,6271,5504,291,22,110,32,2239,100,77,45,72,40.0,8.6,7.6,33.0,0.93,68.0,7.5,15.0,1177,100,9.0
2008,Houston Astros,20,30.9,4.61,86,75,0.534,4.36,161,161,157,4,13,3,48,1425.1,1453,743,691,197,492,53,1095,50,9,22,6125,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23,1106,0.264,0.328,0.44,0.768,0.296,3.2,17.9,8.0,,,16.5,42.9,31.3,0.78,0.4,-3.5,-30.0,6125,5497,309,33,47,21,2419,120,46,40,38,49.0,9.8,8.8,37.0,1.07,69.0,9.2,13.0,1105,120,11.0
2008,Cincinnati Reds,24,28.7,4.94,74,88,0.457,4.55,162,162,160,2,6,1,34,1442.1,1542,800,729,201,557,40,1227,67,7,52,6352,97,4.54,1.455,9.6,1.3,3.5,7.7,2.2,1225,0.275,0.345,0.45,0.796,0.318,3.2,19.3,8.8,,,20.5,41.9,27.5,0.75,-5.3,-2.0,-59.5,6352,5606,322,29,95,40,2525,130,77,45,64,54.0,10.6,8.7,36.0,1.07,66.0,9.2,13.0,1270,130,10.0
2009,Minnesota Twins,24,27.9,4.69,87,76,0.534,4.5,163,163,159,4,7,1,48,1453.0,1542,765,726,185,466,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150,0.272,0.331,0.431,0.762,0.303,3.0,16.8,7.4,,,17.5,41.1,30.8,0.71,2.8,3.4,7.9,6274,5663,290,27,107,32,2441,114,38,49,37,45.0,9.3,8.0,33.0,0.93,71.0,8.0,15.0,1173,114,10.0
2009,New York Mets,24,29.2,4.67,70,92,0.432,4.45,162,162,159,3,12,2,39,1426.0,1452,757,705,158,616,60,1031,55,10,41,6284,92,4.5,1.45,9.2,1.0,3.9,6.5,1.67,1249,0.264,0.342,0.418,0.759,0.297,2.5,16.4,9.8,,,19.5,41.8,27.7,0.75,-6.9,-1.9,-56.3,6284,5491,311,28,66,34,2293,116,71,49,58,45.0,6.6,7.9,34.0,1.01,69.0,7.2,14.0,1213,116,10.0
2009,New York Yankees,24,29.3,4.65,103,59,0.636,4.26,162,162,159,3,8,1,51,1450.0,1386,753,687,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144,0.251,0.327,0.408,0.734,0.292,2.9,20.2,9.2,,,19.6,42.5,28.3,0.76,9.4,5.9,48.2,6247,5523,274,24,125,52,2251,110,28,49,55,43.0,11.0,7.7,35.0,1.01,66.0,8.6,14.0,1196,110,9.0
2009,Oakland Athletics,26,25.7,4.7,75,87,0.463,4.26,162,162,160,2,10,2,38,1447.1,1486,761,685,156,523,30,1124,36,2,43,6243,103,4.1,1.388,9.2,1.0,3.3,7.0,2.15,1140,0.265,0.329,0.413,0.742,0.304,2.5,18.0,8.4,,,18.2,43.7,29.1,0.8,0.7,0.1,8.9,6243,5604,305,28,92,38,2315,129,33,47,65,41.0,9.6,7.8,33.0,1.03,70.0,7.2,13.0,1189,129,11.0
2009,Philadelphia Phillies,22,31.2,4.38,93,69,0.574,4.16,162,162,154,8,9,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3.0,7.1,2.36,1187,0.265,0.329,0.427,0.757,0.3,3.0,18.4,7.8,,,19.7,40.2,28.6,0.7,-0.4,1.8,18.7,6263,5591,296,24,95,37,2390,107,60,46,43,39.0,10.6,8.1,34.0,0.97,69.0,8.5,15.0,1132,107,9.0
2009,Texas Rangers,23,27.7,4.57,87,75,0.537,4.38,162,162,154,8,11,3,45,1434.2,1432,740,698,171,531,14,1016,70,8,45,6172,106,4.49,1.368,9.0,1.1,3.3,6.4,1.91,1128,0.26,0.331,0.416,0.747,0.289,2.8,16.5,8.6,,,20.7,42.5,27.4,0.76,6.3,6.9,46.6,6172,5508,293,27,99,43,2292,136,28,35,58,45.0,7.9,8.0,34.0,1.01,71.0,7.7,14.0,1149,136,12.0
2009,San Diego Padres,33,26.8,4.75,75,87,0.463,4.37,162,162,160,2,9,1,45,1450.2,1422,769,704,167,603,58,1187,45,8,52,6273,87,4.3,1.396,8.8,1.0,3.7,7.4,1.97,1152,0.258,0.333,0.406,0.739,0.298,2.7,18.9,9.6,,,18.5,42.4,29.2,0.77,-4.6,-2.0,-80.6,6273,5520,250,33,100,42,2239,118,60,45,51,47.0,9.3,7.2,32.0,1.04,67.0,7.8,12.0,1187,118,10.0
2009,Seattle Mariners,20,27.4,4.27,85,77,0.525,3.87,162,162,158,4,10,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95,1109,0.247,0.316,0.394,0.71,0.274,2.8,16.9,8.7,,,20.0,40.9,29.9,0.71,9.2,3.3,64.5,6159,5496,259,16,67,44,2166,128,33,51,68,41.0,8.3,7.3,33.0,0.91,70.0,7.6,13.0,1179,128,11.0
2009,San Francisco Giants,21,28.7,3.77,88,74,0.543,3.55,162,162,151,11,18,3,41,1446.0,1268,611,571,140,584,49,1302,41,3,71,6103,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154,0.236,0.314,0.372,0.686,0.284,2.3,21.3,9.6,,,18.5,42.1,28.8,0.77,13.6,10.0,111.9,6103,5368,243,33,107,42,1997,112,67,41,52,42.0,11.8,6.8,33.0,1.04,65.0,7.0,13.0,1139,112,10.0
2009,St. Louis Cardinals,20,30.1,3.95,91,71,0.562,3.66,162,162,154,8,11,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125,0.258,0.319,0.386,0.706,0.296,2.0,17.2,7.6,,,18.6,49.1,22.8,1.02,6.9,5.7,68.9,6087,5460,274,30,44,28,2110,147,70,44,60,53.0,9.7,7.0,30.0,1.42,71.0,6.4,12.0,1145,147,13.0
2009,Tampa Bay Rays,21,28.4,4.65,84,78,0.519,4.33,162,162,159,3,5,3,41,1427.1,1421,754,686,183,515,22,1125,46,5,46,6146,100,4.37,1.356,9.0,1.2,3.2,7.1,2.18,1110,0.257,0.324,0.417,0.741,0.291,3.0,18.3,8.4,,,20.9,40.8,29.2,0.71,0.8,0.8,10.6,6146,5523,287,24,90,28,2305,114,25,36,63,44.0,9.9,8.0,35.0,0.95,69.0,8.1,12.0,1188,114,10.0
2009,Milwaukee Brewers,23,30.0,5.05,80,82,0.494,4.83,162,162,161,1,8,0,44,1435.0,1498,818,770,207,607,60,1104,65,1,61,6352,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229,0.268,0.345,0.45,0.795,0.299,3.3,17.4,9.6,,,18.6,42.0,29.7,0.76,-9.2,-5.4,-108.9,6352,5584,332,32,82,21,2515,135,55,41,70,49.0,7.8,9.0,38.0,1.06,68.0,9.3,12.0,1198,135,11.0
2009,Pittsburgh Pirates,26,26.3,4.77,62,99,0.385,4.59,161,161,156,5,7,2,28,1418.1,1491,768,723,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1.0,3.6,5.8,1.63,1121,0.276,0.346,0.442,0.788,0.305,2.5,15.0,9.2,,,17.1,43.4,29.9,0.8,-10.2,-1.3,-67.9,6144,5407,349,47,107,43,2390,138,73,53,39,42.0,5.8,8.9,37.0,1.08,71.0,6.9,12.0,1111,138,12.0
2009,Los Angeles Dodgers,25,27.8,3.77,95,67,0.586,3.41,162,162,161,1,9,1,44,1473.1,1265,611,558,127,584,68,1272,57,2,76,6182,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18,1151,0.233,0.312,0.361,0.673,0.28,2.1,20.6,9.5,,,17.3,42.9,27.8,0.79,9.3,7.5,106.5,6182,5428,255,30,89,39,1961,110,75,38,46,43.0,11.1,6.7,33.0,1.05,66.0,6.5,15.0,1103,110,10.0
2009,Cleveland Indians,29,27.8,5.34,65,97,0.401,5.06,162,162,157,5,6,2,25,1434.0,1570,865,806,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,1187,0.28,0.351,0.443,0.793,0.308,2.9,15.5,9.4,,,18.9,42.6,29.0,0.77,-11.3,-3.2,-110.6,6354,5612,311,27,111,33,2484,149,44,55,60,42.0,6.1,8.2,33.0,1.05,71.0,8.0,12.0,1301,149,11.0
2009,Kansas City Royals,23,28.7,5.2,65,97,0.401,4.83,162,162,152,10,9,5,34,1426.0,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1.0,3.8,7.3,1.92,1145,0.269,0.343,0.422,0.765,0.31,2.7,18.4,9.6,,,18.4,43.0,29.1,0.79,-7.1,-1.4,-86.7,6265,5534,273,38,114,39,2333,130,35,45,74,49.0,8.8,7.6,32.0,1.03,68.0,7.8,12.0,1253,130,10.0
2009,Houston Astros,22,31.2,4.75,74,88,0.457,4.54,162,162,157,5,10,1,39,1430.0,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1,1177,0.275,0.344,0.44,0.784,0.317,2.8,18.3,8.8,,,16.6,45.3,28.8,0.87,-4.8,-2.0,-63.7,6237,5522,305,38,65,29,2430,142,74,45,50,45.0,9.6,8.3,34.0,1.24,68.0,8.6,12.0,1235,142,12.0
2009,Florida Marlins,27,26.3,4.73,87,75,0.537,4.29,162,162,157,5,5,1,45,1446.1,1425,766,690,160,601,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1.0,3.7,7.8,2.08,1194,0.257,0.333,0.408,0.741,0.304,2.5,19.8,9.5,,,19.9,42.3,28.0,0.77,-1.6,-2.4,-37.0,6299,5534,261,47,129,42,2260,114,77,42,73,44.0,10.3,7.4,33.0,1.04,66.0,7.5,12.0,1211,114,9.0
2009,Detroit Tigers,23,26.6,4.57,86,77,0.528,4.29,163,163,159,4,9,1,42,1447.0,1449,745,690,182,594,42,1102,41,6,48,6240,104,4.53,1.412,9.0,1.1,3.7,6.9,1.86,1154,0.263,0.336,0.422,0.759,0.296,2.9,17.7,9.5,,,20.2,42.4,27.9,0.76,6.1,3.0,34.5,6240,5514,271,31,88,50,2328,140,43,47,50,47.0,8.1,7.8,33.0,1.04,69.0,8.4,13.0,1254,140,11.0
2009,Colorado Rockies,25,28.5,4.41,92,70,0.568,4.22,162,162,157,5,7,2,45,1438.1,1427,715,675,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141,0.261,0.328,0.405,0.733,0.304,2.3,18.7,8.6,,,19.6,46.3,25.3,0.91,8.5,8.7,42.7,6171,5467,271,47,115,27,2215,119,74,56,50,45.0,10.1,7.4,32.0,1.35,69.0,7.0,10.0,1166,119,10.0
2009,Cincinnati Reds,22,29.0,4.46,78,84,0.481,4.18,162,162,156,6,12,4,41,1458.1,1420,723,677,188,577,36,1069,65,1,45,6253,101,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155,0.258,0.333,0.418,0.751,0.287,3.0,17.1,9.2,,,20.0,41.5,28.5,0.74,4.1,0.5,4.8,6253,5508,273,23,79,47,2303,134,61,42,51,52.0,7.9,7.7,34.0,0.98,69.0,8.4,13.0,1243,134,11.0
2009,Chicago White Sox,24,29.5,4.52,79,83,0.488,4.14,162,162,158,4,11,1,36,1439.2,1438,732,663,169,507,41,1119,41,5,55,6155,113,4.21,1.351,9.0,1.1,3.2,7.0,2.21,1104,0.261,0.325,0.414,0.739,0.297,2.8,18.2,8.2,,,17.8,44.1,28.3,0.82,6.0,1.2,58.5,6155,5513,291,23,132,42,2282,131,46,47,68,42.0,9.9,7.9,34.0,1.1,69.0,8.1,14.0,1134,131,12.0
2009,Chicago Cubs,24,28.4,4.17,83,78,0.516,3.84,161,161,158,3,8,2,40,1445.1,1329,672,616,160,586,46,1272,59,6,60,6177,116,4.11,1.325,8.3,1.0,3.6,7.9,2.17,1169,0.246,0.324,0.391,0.715,0.291,2.6,20.6,9.5,,,16.9,42.2,29.6,0.77,8.4,3.6,67.8,6177,5402,233,34,89,43,2110,118,87,43,54,48.0,11.1,6.9,32.0,1.05,65.0,8.0,14.0,1180,118,10.0
2009,Boston Red Sox,27,29.8,4.54,95,67,0.586,4.35,162,162,154,8,11,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1.0,3.3,7.7,2.32,1237,0.267,0.335,0.422,0.757,0.313,2.7,19.6,8.4,,,18.5,40.7,30.6,0.71,8.4,9.0,57.6,6283,5594,312,27,151,23,2361,96,43,48,46,45.0,11.1,8.1,34.0,0.95,68.0,7.6,14.0,1157,96,8.0
2009,Baltimore Orioles,27,28.1,5.41,64,98,0.395,5.15,162,162,160,2,3,0,31,1429.0,1633,876,817,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196,0.288,0.353,0.476,0.828,0.309,3.4,14.7,8.6,,,18.6,42.2,30.2,0.75,-8.7,-1.7,-102.8,6359,5676,356,28,119,33,2699,132,35,51,53,46.0,6.1,9.5,37.0,1.01,72.0,9.2,13.0,1209,132,11.0
2009,Atlanta Braves,21,28.9,3.96,86,76,0.531,3.57,162,162,159,3,10,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179,0.254,0.323,0.39,0.713,0.305,1.9,19.9,8.5,,,18.2,44.8,28.4,0.86,8.0,3.0,85.7,6208,5507,295,49,97,46,2149,138,86,34,58,50.0,11.3,7.5,33.0,1.27,67.0,5.8,10.0,1163,138,12.0
2009,Arizona Diamondbacks,24,27.7,4.83,70,92,0.432,4.42,162,162,158,4,12,1,36,1447.2,1470,782,711,168,525,27,1158,53,2,79,6267,101,4.2,1.378,9.1,1.0,3.3,7.2,2.21,1142,0.263,0.33,0.419,0.749,0.303,2.7,18.5,8.4,,,19.5,42.4,28.6,0.78,-4.8,-0.7,-45.7,6267,5591,285,42,105,33,2343,115,59,39,63,45.0,10.1,7.9,34.0,1.05,69.0,7.6,11.0,1153,115,10.0
2009,Toronto Blue Jays,24,28.4,4.76,75,87,0.463,4.47,162,162,152,10,10,4,25,1451.0,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157,0.27,0.339,0.434,0.772,0.31,2.9,18.8,8.8,,,20.1,44.4,27.3,0.82,-2.0,1.1,8.6,6281,5598,323,26,89,46,2427,143,25,49,41,38.0,10.0,8.4,35.0,1.23,68.0,8.4,11.0,1258,143,11.0
2009,Los Angeles Angels of Anaheim,25,28.6,4.7,97,65,0.599,4.45,162,162,153,9,13,6,51,1445.0,1513,761,715,180,523,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156,0.272,0.338,0.432,0.77,0.305,2.9,17.0,8.4,,,17.1,41.4,31.4,0.73,4.2,2.1,9.7,6252,5562,298,25,128,39,2401,155,52,54,42,44.0,8.6,8.1,33.0,1.04,70.0,7.9,13.0,1180,155,13.0
2009,Washington Nationals,30,27.4,5.4,59,103,0.364,5.0,162,162,156,6,3,1,33,1424.1,1533,874,791,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4.0,5.8,1.45,1200,0.276,0.352,0.45,0.802,0.302,2.7,14.4,9.9,,,20.6,43.6,26.3,0.81,-17.8,-3.7,-167.9,6349,5549,361,41,89,38,2495,126,78,45,81,43.0,4.4,9.1,38.0,1.11,71.0,7.7,12.0,1178,126,11.0
2010,Arizona Diamondbacks,28,27.9,5.16,65,97,0.401,4.81,162,162,159,3,3,1,35,1432.0,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128,0.271,0.34,0.448,0.788,0.3,3.4,17.1,8.8,,,19.7,40.8,29.7,0.72,-11.2,-3.9,-122.4,6260,5541,284,32,115,36,2481,125,63,50,60,52.0,8.3,8.4,35.0,0.97,69.0,9.2,12.0,1143,125,11.0
2010,Atlanta Braves,21,30.1,3.88,91,71,0.562,3.56,162,162,160,2,9,0,41,1439.1,1326,629,569,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105,0.246,0.314,0.376,0.69,0.295,2.1,20.5,8.3,,,17.0,48.4,26.2,0.99,4.9,8.5,61.7,6052,5396,262,32,102,44,2030,139,67,34,64,51.0,12.2,6.9,32.0,1.43,67.0,6.7,10.0,1097,139,13.0
2010,Washington Nationals,26,28.0,4.58,69,93,0.426,4.13,162,162,160,2,5,1,37,1435.0,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167,0.266,0.33,0.41,0.74,0.302,2.4,17.2,8.2,,,20.7,42.8,26.5,0.78,-6.4,-2.1,-48.8,6214,5529,275,35,79,35,2267,126,76,51,81,49.0,9.0,7.4,31.0,1.12,70.0,6.9,13.0,1245,126,10.0
2010,Toronto Blue Jays,24,28.0,4.49,85,77,0.525,4.22,162,162,157,5,11,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115,0.255,0.326,0.405,0.731,0.299,2.4,19.2,8.7,,,19.2,45.0,26.8,0.84,1.8,-0.5,-8.4,6165,5508,310,31,69,35,2229,148,21,37,54,38.0,10.5,8.0,35.0,1.2,68.0,7.3,13.0,1171,148,13.0
2010,Texas Rangers,22,27.6,4.24,90,72,0.556,3.93,162,162,155,7,8,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.31,8.4,1.0,3.4,7.3,2.14,1160,0.246,0.319,0.39,0.709,0.283,2.6,19.0,8.9,,,17.7,40.6,31.3,0.71,5.9,5.0,63.5,6213,5517,269,21,116,35,2152,119,36,46,59,43.0,10.1,7.3,33.0,0.91,68.0,7.4,14.0,1145,119,10.0
2010,Tampa Bay Rays,17,28.0,4.01,96,66,0.593,3.78,162,162,156,6,12,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3.0,7.4,2.49,1093,0.244,0.308,0.404,0.711,0.28,2.9,19.5,7.8,,,18.4,40.5,31.2,0.7,7.7,7.9,56.3,6103,5516,286,34,89,30,2226,114,25,37,52,47.0,11.7,8.1,37.0,0.91,69.0,8.0,14.0,1063,114,11.0
2010,St. Louis Cardinals,22,30.2,3.96,86,76,0.531,3.57,162,162,155,7,16,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3.0,6.8,2.29,1135,0.256,0.319,0.387,0.706,0.296,2.2,17.8,7.8,,,18.4,48.7,24.7,0.99,4.8,2.3,58.7,6137,5506,266,28,53,38,2133,152,62,44,64,53.0,10.1,7.0,30.0,1.38,70.0,6.8,11.0,1153,152,13.0
2010,San Francisco Giants,19,27.9,3.6,92,70,0.568,3.36,162,162,156,6,17,3,57,1461.0,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193,0.236,0.313,0.37,0.683,0.286,2.2,21.6,9.4,,,17.6,41.4,29.4,0.74,13.3,18.3,120.7,6159,5424,246,40,115,49,2007,91,64,41,36,42.0,12.2,6.8,33.0,0.93,65.0,6.7,16.0,1080,91,8.0
2010,Seattle Mariners,22,27.1,4.31,61,101,0.377,3.93,162,162,151,11,10,2,38,1438.0,1402,698,628,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1.0,2.8,6.1,2.15,1079,0.255,0.313,0.401,0.714,0.281,2.6,16.0,7.4,,,20.1,42.2,28.3,0.76,-1.8,-1.2,-10.4,6091,5506,293,22,73,29,2210,124,37,51,66,40.0,8.6,7.8,34.0,1.0,73.0,7.0,13.0,1104,124,11.0
2010,Pittsburgh Pirates,28,28.6,5.35,57,105,0.352,5.0,162,162,161,1,6,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10.0,1.1,3.4,6.5,1.91,1199,0.282,0.348,0.449,0.798,0.316,2.7,16.3,8.5,,,18.2,43.0,28.9,0.79,-13.0,-1.8,-185.9,6300,5561,360,35,116,32,2498,102,68,67,72,44.0,7.8,8.9,36.0,1.06,70.0,7.5,13.0,1202,102,8.0
2010,Philadelphia Phillies,21,31.1,3.95,97,65,0.599,3.67,162,162,148,14,21,6,40,1456.1,1402,640,594,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1.0,2.6,7.3,2.84,1086,0.254,0.311,0.405,0.716,0.294,2.8,19.4,6.8,,,18.5,45.4,26.4,0.87,10.2,10.2,79.2,6095,5525,283,24,84,31,2237,132,67,30,54,46.0,12.6,7.8,34.0,1.22,69.0,8.4,14.0,1072,132,12.0
2010,Oakland Athletics,23,26.0,3.86,81,81,0.5,3.56,162,162,155,7,17,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1.0,3.2,6.7,2.09,1090,0.245,0.313,0.379,0.692,0.277,2.6,17.8,8.5,,,18.4,45.3,26.8,0.86,6.4,1.8,76.8,6011,5378,232,17,88,32,2040,132,48,34,53,40.0,9.3,6.7,31.0,1.2,70.0,7.7,13.0,1048,132,13.0
2010,New York Yankees,21,30.3,4.28,95,67,0.586,4.06,162,162,159,3,8,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.31,8.4,1.1,3.4,7.2,2.14,1082,0.249,0.322,0.399,0.721,0.283,2.9,18.9,8.9,,,17.8,43.4,29.3,0.79,4.9,4.7,41.5,6102,5411,246,14,132,23,2160,137,36,52,32,43.0,10.1,7.2,33.0,1.01,68.0,8.8,15.0,1110,137,12.0
2010,New York Mets,20,29.5,4.02,79,83,0.488,3.7,162,162,154,8,19,4,36,1453.0,1438,652,597,135,545,55,1106,52,5,48,6245,105,4.0,1.365,8.9,0.8,3.4,6.9,2.03,1234,0.26,0.33,0.394,0.723,0.301,2.2,17.7,8.7,,,19.7,43.6,26.3,0.82,6.8,2.5,43.6,6245,5537,282,27,51,26,2179,136,74,35,52,43.0,9.0,7.1,31.0,1.11,69.0,6.4,13.0,1188,136,11.0
2010,Minnesota Twins,21,28.6,4.14,94,68,0.58,3.95,162,162,153,9,13,3,40,1452.2,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1.0,2.4,6.5,2.74,1077,0.266,0.317,0.417,0.734,0.302,2.5,17.2,6.3,,,17.5,44.5,28.4,0.83,4.9,4.4,38.4,6106,5603,307,35,82,37,2335,123,35,37,33,46.0,10.9,8.1,33.0,1.11,73.0,7.3,14.0,1065,123,12.0
2010,San Diego Padres,19,27.2,3.59,90,72,0.556,3.39,162,162,160,2,20,2,49,1456.1,1305,581,549,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8.0,2.5,1108,0.24,0.308,0.368,0.676,0.289,2.3,21.4,8.5,,,18.3,44.6,28.4,0.84,15.0,17.0,97.4,6058,5446,240,22,79,39,2006,116,46,21,41,47.0,12.8,6.6,31.0,1.18,67.0,7.0,11.0,1032,116,11.0
2010,Los Angeles Dodgers,24,28.1,4.27,80,82,0.494,4.01,162,162,158,4,16,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8.0,2.36,1124,0.244,0.316,0.378,0.694,0.292,2.2,20.8,8.8,,,18.2,43.9,26.5,0.82,5.6,2.4,-4.3,6141,5422,242,40,97,39,2047,101,69,53,66,47.0,12.0,6.8,31.0,1.14,66.0,6.9,15.0,1141,101,9.0
2010,Milwaukee Brewers,25,29.2,4.96,77,85,0.475,4.58,162,162,159,3,7,3,35,1439.0,1487,804,733,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203,0.267,0.338,0.427,0.765,0.313,2.7,19.9,9.2,,,21.0,41.2,27.9,0.73,-7.3,-3.4,-104.3,6324,5574,329,23,100,31,2381,112,65,54,58,43.0,10.7,8.3,35.0,1.0,66.0,7.9,12.0,1225,112,9.0
