year,W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Outs,RC,RC/G,AIR,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,PwrSpd
2008,86,75,0.534,Houston Astros,41,31.1,4.42,161,6051,5451,712,1432,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,95,2261,116,52,57,41,42,1073,0.329,93,0.296,0.152,2.8,17.4,7.4,,,15.4,44.9,29.2,0.86,25.8,57.1,17.2,5.0,0.6,-3.6,31.0,69.0,38.0,4285,753,4.7,105,0.264,0.335,0.421,0.756,0.482,-45.1,-4.6,0.687,0.246,135.5
2008,74,88,0.457,Cincinnati Reds,48,28.6,4.35,162,6188,5465,704,1351,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,101,50,72,41,50,1138,0.327,86,0.278,0.161,3.0,18.2,9.1,,,19.0,43.1,26.2,0.81,27.0,57.5,15.5,-1.8,-0.3,-37.2,29.0,64.0,36.0,4375,754,4.6,110,0.27,0.342,0.43,0.772,0.473,-100.8,-9.9,0.686,0.27,116.9
2009,87,76,0.534,Minnesota Twins,42,27.6,5.01,163,6346,5608,817,1539,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,104,2406,147,45,51,57,46,1185,0.345,104,0.306,0.155,2.7,16.1,9.2,,,16.5,45.1,28.6,0.86,23.6,58.6,17.9,2.8,7.3,44.5,31.0,73.0,42.0,4356,851,5.2,106,0.265,0.334,0.425,0.759,0.513,39.8,3.5,0.735,0.268,113.8
2009,70,92,0.432,New York Mets,53,29.5,4.14,162,6159,5453,671,1472,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,95,2150,144,36,88,55,49,1183,0.333,95,0.307,0.124,1.5,15.1,8.5,,,20.4,45.8,23.9,0.9,24.8,56.7,18.5,-4.1,-1.2,-37.0,30.0,73.0,40.0,4312,747,4.6,104,0.262,0.335,0.416,0.751,0.484,-34.4,-3.5,0.68,0.235,106.8
2009,103,59,0.636,New York Yankees,45,30.6,5.65,162,6449,5660,915,1604,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,144,54,31,39,35,1238,0.373,116,0.306,0.194,3.8,15.7,10.3,,,20.3,43.2,28.4,0.78,27.1,56.2,16.7,12.6,6.8,127.0,31.0,80.0,41.0,4298,1003,6.2,112,0.273,0.343,0.438,0.781,0.593,123.7,11.4,0.835,0.326,152.6
2009,75,87,0.463,Oakland Athletics,51,29.1,4.69,162,6247,5584,759,1464,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,130,50,31,54,16,1130,0.329,92,0.298,0.135,2.2,16.7,8.4,,,20.1,41.4,28.5,0.72,23.9,57.3,18.8,-6.7,-3.5,-15.5,32.0,73.0,39.0,4383,747,4.5,106,0.265,0.334,0.425,0.759,0.451,-59.3,-5.7,0.681,0.245,134.0
2009,93,69,0.574,Philadelphia Phillies,41,31.3,5.06,162,6338,5578,820,1439,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,90,71,55,45,47,1192,0.352,104,0.286,0.189,3.5,18.2,9.3,,,19.4,40.1,31.0,0.69,29.8,55.6,14.6,12.3,8.8,100.0,32.0,81.0,39.0,4357,890,5.5,108,0.267,0.34,0.424,0.764,0.559,22.3,1.9,0.769,0.311,155.4
2009,87,75,0.537,Texas Rangers,44,27.8,4.84,162,6127,5526,784,1436,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,97,37,40,51,23,1059,0.342,94,0.296,0.185,3.7,20.5,7.7,,,20.2,39.8,30.6,0.68,27.0,55.8,17.3,-0.2,0.6,2.6,32.0,81.0,35.0,4314,812,5.0,111,0.272,0.342,0.436,0.778,0.496,-51.0,-4.9,0.738,0.291,179.0
2009,75,87,0.463,San Diego Padres,56,28.0,3.94,162,6179,5425,638,1315,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,93,2065,131,57,74,36,52,1168,0.319,94,0.284,0.138,2.3,19.1,9.5,,,18.5,42.6,27.9,0.78,25.7,57.9,16.4,-1.4,-0.8,-55.9,27.0,74.0,38.0,4380,697,4.3,98,0.254,0.325,0.403,0.728,0.445,-33.8,-3.5,0.653,0.256,103.7
2009,85,77,0.525,Seattle Mariners,46,29.9,3.95,162,6113,5543,640,1430,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,92,2228,124,49,56,44,39,1121,0.319,90,0.293,0.144,2.6,17.9,6.9,,,18.7,43.6,27.1,0.81,27.9,57.4,14.7,-5.2,-3.3,-111.6,27.0,73.0,35.0,4370,709,4.3,102,0.26,0.328,0.417,0.745,0.429,-62.8,-6.0,0.653,0.23,114.4
2009,88,74,0.543,San Francisco Giants,44,29.0,4.06,162,6057,5493,657,1411,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.699,82,2138,115,50,67,55,41,1080,0.316,78,0.302,0.132,2.0,19.1,6.5,,,18.9,44.3,26.7,0.84,24.3,57.9,17.8,-6.7,-7.4,-66.6,31.0,74.0,38.0,4347,686,4.2,108,0.268,0.342,0.426,0.767,0.442,-157.8,-15.5,0.629,0.213,95.2
2009,91,71,0.562,St. Louis Cardinals,42,28.5,4.51,162,6168,5465,730,1436,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,127,61,68,43,73,1152,0.336,98,0.296,0.152,2.6,16.9,8.6,,,19.2,44.1,26.8,0.83,26.5,58.3,15.2,3.0,1.4,25.8,30.0,71.0,44.0,4298,789,4.9,105,0.263,0.336,0.418,0.755,0.511,-15.7,-1.8,0.7,0.257,102.1
2009,84,78,0.519,Tampa Bay Rays,41,27.8,4.96,162,6223,5462,803,1434,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,104,49,25,45,36,1151,0.349,106,0.303,0.177,3.2,19.8,10.3,,,21.6,39.9,29.0,0.68,28.8,54.5,16.7,2.3,0.6,40.1,31.0,76.0,38.0,4263,867,5.4,106,0.265,0.334,0.425,0.759,0.532,55.1,5.0,0.783,0.319,196.5
2009,80,82,0.494,Milwaukee Brewers,45,29.3,4.85,162,6296,5510,785,1447,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,128,71,58,47,44,1203,0.345,104,0.305,0.164,2.9,19.6,9.7,,,18.4,43.1,28.8,0.79,26.4,57.2,16.4,8.2,3.5,75.2,31.0,65.0,34.0,4333,845,5.2,105,0.263,0.336,0.418,0.754,0.538,30.2,2.6,0.732,0.28,99.0
2009,62,99,0.385,Pittsburgh Pirates,49,27.0,3.95,161,6058,5417,636,1364,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,124,46,60,36,44,1124,0.321,85,0.296,0.135,2.1,18.9,8.2,,,17.3,44.6,28.1,0.84,26.6,57.3,16.1,-8.3,-1.8,-73.5,29.0,74.0,38.0,4305,694,4.3,105,0.263,0.336,0.418,0.754,0.451,-103.0,-10.2,0.649,0.238,104.7
2009,95,67,0.586,Los Angeles Dodgers,47,29.7,4.81,162,6385,5592,780,1511,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,104,2302,141,63,78,44,76,1224,0.344,106,0.309,0.141,2.3,16.7,9.5,,,20.0,44.7,26.6,0.86,23.6,58.6,17.8,4.7,3.8,70.0,31.0,71.0,44.0,4392,825,5.0,102,0.26,0.332,0.413,0.745,0.521,43.6,4.0,0.723,0.262,128.9
2009,65,97,0.401,Cleveland Indians,52,27.4,4.77,162,6320,5568,773,1468,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,140,81,39,50,20,1198,0.341,105,0.308,0.153,2.6,19.2,9.2,,,19.7,43.7,28.4,0.8,28.8,54.3,16.9,-4.7,-0.3,9.3,31.0,73.0,38.0,4360,810,5.0,103,0.261,0.329,0.419,0.749,0.49,34.0,3.1,0.718,0.267,110.4
2009,65,97,0.401,Kansas City Royals,43,27.6,4.23,162,6103,5532,686,1432,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,135,42,38,32,20,1090,0.325,90,0.298,0.146,2.4,17.9,7.5,,,17.6,45.6,28.2,0.87,22.4,61.7,15.9,-8.9,-2.0,-79.1,30.0,75.0,38.0,4334,719,4.4,105,0.264,0.332,0.423,0.756,0.439,-73.2,-7.0,0.663,0.24,109.2
2009,74,88,0.457,Houston Astros,42,31.6,3.97,162,6040,5436,643,1415,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,153,43,66,45,37,1080,0.324,88,0.293,0.14,2.4,16.4,7.4,,,16.5,46.8,26.8,0.93,24.9,57.6,17.5,-2.2,-0.2,-66.1,28.0,72.0,38.0,4329,711,4.4,105,0.263,0.336,0.418,0.755,0.46,-80.1,-7.9,0.659,0.235,125.9
2009,87,75,0.537,Florida Marlins,44,27.0,4.77,162,6312,5572,772,1493,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,97,2316,110,63,70,39,46,1214,0.342,97,0.316,0.148,2.5,19.4,9.0,,,19.9,41.9,27.5,0.76,25.8,57.8,16.5,7.2,3.1,48.8,31.0,68.0,38.0,4333,830,5.1,108,0.268,0.342,0.426,0.767,0.53,-24.2,-2.6,0.715,0.257,101.9
2009,86,77,0.528,Detroit Tigers,45,29.8,4.56,163,6234,5540,743,1443,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,131,61,53,39,30,1159,0.334,93,0.294,0.156,2.9,17.9,8.7,,,20.2,41.7,27.1,0.75,28.3,54.8,16.9,-1.6,-3.0,-35.0,29.0,69.0,37.0,4353,784,4.8,109,0.268,0.338,0.431,0.769,0.476,-50.1,-4.9,0.699,0.26,103.3
2009,92,70,0.568,Colorado Rockies,45,27.8,4.96,162,6241,5398,804,1408,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,111,47,76,60,40,1147,0.351,95,0.305,0.18,3.0,20.5,10.6,,,19.7,40.2,29.4,0.71,26.4,56.8,16.8,2.5,2.0,53.4,31.0,66.0,47.0,4292,857,5.3,117,0.279,0.354,0.444,0.798,0.549,-39.2,-4.0,0.768,0.311,136.1
2009,78,84,0.481,Cincinnati Reds,46,27.9,4.15,162,6187,5462,673,1349,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,87,2153,103,53,100,41,37,1131,0.323,85,0.282,0.147,2.6,18.3,8.6,,,18.1,42.3,27.4,0.79,25.1,58.2,16.7,-7.1,-3.6,-55.4,29.0,71.0,41.0,4397,720,4.4,107,0.266,0.339,0.422,0.761,0.458,-108.4,-10.7,0.666,0.255,119.4
2009,79,83,0.488,Chicago White Sox,45,29.8,4.47,162,6132,5463,724,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,139,62,34,39,25,1086,0.331,87,0.285,0.153,3.0,16.7,8.7,,,17.7,42.9,29.7,0.77,27.1,57.3,15.6,-8.0,-5.5,-65.0,29.0,70.0,38.0,4314,751,4.6,112,0.273,0.343,0.438,0.781,0.461,-91.0,-8.7,0.697,0.263,140.0
2009,83,78,0.516,Chicago Cubs,45,29.9,4.39,161,6244,5486,707,1398,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,134,59,65,42,44,1209,0.335,88,0.296,0.152,2.6,19.0,9.5,,,18.2,42.6,29.7,0.78,25.6,58.0,16.4,-6.0,-4.2,-32.3,29.0,62.0,36.0,4363,768,4.7,113,0.274,0.348,0.435,0.783,0.491,-98.7,-9.8,0.691,0.264,83.1
2009,95,67,0.586,Boston Red Sox,52,30.0,5.38,162,6344,5543,872,1495,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,106,2516,137,70,19,51,39,1210,0.361,108,0.301,0.184,3.3,17.7,10.4,,,18.0,39.4,33.9,0.66,30.0,54.0,16.1,6.0,3.9,89.5,32.0,76.0,35.0,4294,918,5.7,112,0.273,0.343,0.438,0.781,0.554,55.6,5.0,0.798,0.319,158.1
2009,64,98,0.395,Baltimore Orioles,48,28.7,4.57,162,6233,5618,741,1508,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,131,39,13,46,25,1160,0.333,93,0.3,0.147,2.6,16.3,8.3,,,18.7,44.4,28.3,0.81,26.7,55.5,17.8,-8.5,-0.9,-42.5,30.0,67.0,36.0,4337,783,4.8,109,0.268,0.338,0.431,0.769,0.477,-44.9,-4.3,0.693,0.246,103.1
2009,86,76,0.531,Atlanta Braves,45,28.8,4.54,162,6335,5539,735,1459,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,97,2246,142,52,95,47,54,1223,0.337,97,0.3,0.142,2.4,16.8,9.5,,,17.9,42.3,30.4,0.78,27.3,54.8,17.9,-3.0,-1.5,12.5,29.0,69.0,38.0,4390,791,4.8,106,0.265,0.338,0.42,0.758,0.502,-19.2,-2.1,0.696,0.257,83.5
2009,70,92,0.432,Arizona Diamondbacks,45,26.5,4.44,162,6269,5565,720,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,93,37,54,41,47,1173,0.334,89,0.299,0.165,2.8,20.7,9.1,,,17.5,41.9,29.6,0.75,24.3,58.5,17.1,-6.2,-2.2,-19.7,29.0,72.0,42.0,4385,789,4.8,111,0.272,0.345,0.431,0.777,0.501,-88.8,-8.8,0.707,0.278,128.3
2009,75,87,0.463,Toronto Blue Jays,44,29.9,4.93,162,6362,5696,798,1516,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,130,45,24,49,23,1195,0.345,102,0.29,0.174,3.3,16.2,8.6,,,19.5,38.7,31.8,0.64,27.1,58.2,14.7,-4.1,-2.2,12.2,30.0,76.0,40.0,4406,852,5.2,108,0.267,0.336,0.429,0.765,0.509,13.0,1.0,0.733,0.279,108.2
2009,97,65,0.599,Los Angeles Angels of Anaheim,46,29.5,5.45,162,6305,5622,883,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,128,41,43,52,32,1134,0.354,110,0.322,0.156,2.7,16.7,8.7,,,17.2,43.7,29.8,0.81,24.7,58.7,16.6,11.8,9.8,118.2,35.0,70.0,48.0,4304,880,5.5,107,0.266,0.335,0.427,0.762,0.534,68.4,6.3,0.765,0.269,159.5
2009,59,103,0.364,Washington Nationals,55,28.4,4.38,162,6273,5493,710,1416,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,133,56,64,42,39,1223,0.335,96,0.302,0.148,2.5,19.3,9.8,,,20.3,43.6,26.2,0.81,27.1,56.1,16.7,-3.8,0.3,-9.0,28.0,65.0,39.0,4356,783,4.8,106,0.265,0.338,0.42,0.758,0.501,-27.0,-2.9,0.7,0.267,99.5
2010,65,97,0.401,Arizona Diamondbacks,48,26.8,4.4,162,6183,5473,713,1366,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,94,2275,113,39,41,41,45,1139,0.332,92,0.312,0.166,2.9,24.7,9.5,,,19.3,40.6,30.9,0.7,27.4,56.7,15.8,-4.8,1.0,-7.1,29.0,68.0,34.0,4343,766,4.7,106,0.268,0.339,0.422,0.76,0.513,-49.3,-5.0,0.701,0.282,116.4
2010,91,71,0.562,Atlanta Braves,43,28.6,4.56,162,6252,5463,738,1411,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,136,51,69,35,50,1222,0.337,102,0.301,0.143,2.2,18.2,10.1,,,17.0,43.7,29.8,0.81,27.6,54.1,18.3,5.5,5.2,49.6,30.0,68.0,39.0,4321,765,4.7,101,0.26,0.329,0.409,0.738,0.515,18.8,1.7,0.697,0.265,86.7
2010,69,93,0.426,Washington Nationals,46,29.1,4.04,162,6100,5418,655,1355,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,91,2114,125,60,71,47,36,1113,0.322,90,0.294,0.14,2.4,20.0,8.3,,,18.7,45.4,26.2,0.89,25.8,56.6,17.6,-5.6,-0.4,-43.4,28.0,73.0,36.0,4347,709,4.4,101,0.261,0.331,0.411,0.741,0.477,-69.9,-7.1,0.659,0.246,126.6
2010,85,77,0.525,Toronto Blue Jays,44,29.3,4.66,162,6072,5495,755,1364,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.766,105,2496,114,55,16,34,25,1017,0.341,103,0.269,0.206,4.2,19.2,7.8,,,18.3,39.4,31.3,0.66,28.7,57.4,13.8,2.4,0.5,36.3,30.0,74.0,36.0,4315,788,4.9,102,0.263,0.331,0.411,0.742,0.519,21.8,2.0,0.722,0.299,94.6
2010,90,72,0.556,Texas Rangers,48,28.3,4.86,162,6302,5635,787,1556,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,98,2360,129,45,53,54,37,1174,0.342,98,0.307,0.143,2.6,15.7,8.1,,,18.1,44.6,28.4,0.84,23.6,59.0,17.4,3.1,2.5,47.4,31.0,72.0,42.0,4363,828,5.1,107,0.271,0.34,0.424,0.763,0.537,-18.0,-2.1,0.714,0.247,139.8
2010,96,66,0.593,Tampa Bay Rays,37,27.5,4.95,162,6270,5439,802,1343,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,105,2192,92,57,39,57,30,1152,0.337,106,0.293,0.156,2.6,20.6,10.7,,,18.5,41.2,30.4,0.73,29.6,54.8,15.6,7.4,5.9,104.7,33.0,79.0,45.0,4331,785,4.8,96,0.255,0.321,0.399,0.72,0.516,53.0,5.1,0.73,0.303,165.8
2010,86,76,0.531,St. Louis Cardinals,42,28.8,4.54,162,6241,5542,736,1456,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,100,2227,124,50,66,40,78,1164,0.331,100,0.296,0.139,2.4,16.5,8.7,,,19.7,44.9,26.2,0.85,24.2,58.7,17.1,0.2,0.0,41.6,31.0,66.0,41.0,4357,773,4.7,100,0.258,0.328,0.407,0.735,0.516,3.5,0.0,0.681,0.244,103.5
2010,92,70,0.568,San Francisco Giants,42,29.5,4.3,162,6143,5488,697,1411,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,98,2241,158,50,76,41,53,1092,0.329,97,0.293,0.151,2.6,17.9,7.9,,,18.4,43.7,28.0,0.81,26.5,57.2,16.4,-2.3,-5.4,1.2,29.0,63.0,38.0,4384,729,4.4,100,0.258,0.328,0.407,0.735,0.486,-16.0,-1.8,0.664,0.244,82.1
2010,61,101,0.377,Seattle Mariners,47,29.5,3.17,162,5989,5409,513,1274,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,110,39,42,40,33,1116,0.296,79,0.282,0.104,1.7,19.8,7.7,,,19.7,43.6,26.0,0.81,24.3,58.6,17.1,-18.3,-2.8,-183.2,24.0,78.0,36.0,4366,570,3.5,94,0.252,0.319,0.395,0.713,0.369,-144.0,-14.2,0.578,0.208,118.0
2010,57,105,0.352,Pittsburgh Pirates,52,26.5,3.62,162,5974,5386,587,1303,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.678,84,2011,119,33,58,33,28,1078,0.31,83,0.288,0.131,2.1,20.2,7.8,,,16.7,45.6,27.9,0.88,26.5,57.2,16.3,-10.9,-1.4,-106.7,27.0,71.0,37.0,4329,639,3.9,101,0.26,0.329,0.409,0.738,0.432,-128.5,-12.9,0.612,0.227,102.9
2010,97,65,0.599,Philadelphia Phillies,42,31.8,4.77,162,6291,5581,772,1451,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,98,2307,120,63,44,43,69,1194,0.339,98,0.292,0.153,2.6,16.9,8.9,,,19.7,44.1,27.8,0.81,28.3,56.3,15.4,5.8,3.9,61.8,32.0,84.0,39.0,4358,811,5.0,104,0.264,0.335,0.416,0.751,0.538,-13.8,-1.7,0.711,0.269,130.9
2010,81,81,0.5,Oakland Athletics,49,27.8,4.09,162,6117,5448,663,1396,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.702,92,2059,129,47,43,51,16,1159,0.326,94,0.297,0.122,1.8,17.4,8.6,,,21.0,41.5,27.2,0.73,25.5,57.7,16.7,-6.4,-3.5,-40.9,29.0,80.0,44.0,4313,694,4.3,99,0.259,0.327,0.406,0.733,0.462,-52.3,-5.2,0.661,0.24,128.3
2010,95,67,0.586,New York Yankees,43,30.3,5.3,162,6379,5567,859,1485,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,108,2427,124,73,33,44,36,1228,0.354,109,0.3,0.169,3.2,17.8,10.4,,,18.7,44.3,28.7,0.82,26.0,57.8,16.1,9.1,7.1,130.2,32.0,77.0,38.0,4313,883,5.5,105,0.267,0.336,0.418,0.754,0.571,69.0,6.6,0.771,0.301,136.2
2010,79,83,0.488,New York Mets,47,28.4,4.05,162,6144,5465,656,1361,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.697,90,2091,101,46,74,57,53,1124,0.317,88,0.287,0.134,2.1,17.8,8.2,,,18.4,41.5,28.5,0.75,25.1,58.4,16.6,-9.1,-4.7,-43.0,29.0,75.0,42.0,4380,692,4.2,100,0.258,0.328,0.407,0.735,0.463,-76.4,-7.7,0.652,0.241,129.0
2010,94,68,0.58,Minnesota Twins,42,28.4,4.82,162,6257,5568,781,1521,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,109,2347,159,39,38,53,45,1156,0.342,109,0.306,0.148,2.3,15.5,8.9,,,17.6,45.8,29.0,0.87,24.0,59.4,16.7,8.2,8.8,76.9,31.0,71.0,41.0,4325,814,5.0,98,0.258,0.325,0.404,0.73,0.533,76.6,7.2,0.712,0.256,92.0
2010,90,72,0.556,San Diego Padres,40,29.1,4.1,162,6148,5434,665,1338,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,93,2018,106,50,79,46,67,1125,0.313,92,0.29,0.125,2.2,19.2,8.8,,,18.4,43.9,25.9,0.83,25.8,58.3,16.0,-6.0,-11.1,-13.7,29.0,71.0,37.0,4377,672,4.1,94,0.251,0.32,0.396,0.716,0.45,-37.2,-3.8,0.642,0.238,127.9
2010,80,82,0.494,Los Angeles Dodgers,49,30.3,4.12,162,6140,5426,667,1368,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,92,2056,123,46,85,50,57,1142,0.321,92,0.299,0.127,2.0,19.3,8.7,,,19.3,44.3,27.0,0.84,24.1,58.7,17.2,-6.6,-3.0,-22.9,30.0,65.0,44.0,4366,694,4.2,99,0.257,0.327,0.405,0.732,0.466,-53.8,-5.5,0.645,0.233,104.2
2010,77,85,0.475,Milwaukee Brewers,43,27.9,4.63,162,6304,5606,750,1471,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,103,2376,115,81,35,35,35,1220,0.344,105,0.304,0.161,2.9,19.3,8.7,,,20.2,44.0,26.0,0.82,25.1,57.2,17.7,3.3,0.6,46.8,29.0,76.0,36.0,4346,830,5.1,102,0.262,0.332,0.413,0.745,0.549,26.0,2.4,0.721,0.269,112.1
2010,89,73,0.549,Boston Red Sox,53,30.9,5.05,162,6356,5646,818,1511,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,130,47,29,46,43,1200,0.353,109,0.299,0.183,3.3,17.9,9.2,,,18.6,39.4,33.0,0.66,27.8,56.0,16.2,7.4,2.5,82.5,31.0,80.0,38.0,4357,888,5.4,105,0.267,0.336,0.418,0.754,0.569,68.6,6.4,0.759,0.296,102.9
2010,75,87,0.463,Chicago Cubs,44,29.3,4.23,162,6140,5512,685,1414,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,90,2213,124,50,60,38,32,1129,0.327,89,0.304,0.145,2.4,20.1,7.8,,,19.0,43.7,29.3,0.81,24.9,57.5,17.6,-9.5,-2.9,-29.1,30.0,64.0,38.0,4351,725,4.5,106,0.267,0.337,0.42,0.757,0.487,-83.6,-8.4,0.658,0.236,80.3
2010,88,74,0.543,Chicago White Sox,40,30.6,4.64,162,6118,5484,752,1467,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,102,2303,148,79,50,38,23,1046,0.34,102,0.292,0.152,2.9,15.1,7.6,,,17.5,44.6,27.5,0.85,27.3,57.1,15.6,4.3,2.5,28.8,31.0,68.0,42.0,4327,762,4.7,102,0.264,0.332,0.413,0.745,0.503,5.7,0.4,0.71,0.253,168.1
2010,91,71,0.562,Cincinnati Reds,44,29.0,4.88,162,6285,5579,790,1515,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,106,2432,113,68,66,50,34,1174,0.35,108,0.314,0.164,3.0,19.4,8.3,,,20.1,41.6,28.3,0.75,26.2,56.6,17.1,6.5,5.5,85.1,31.0,68.0,46.0,4336,858,5.3,104,0.264,0.335,0.416,0.751,0.565,43.5,4.1,0.738,0.267,124.4
2010,69,93,0.426,Cleveland Indians,45,27.2,3.99,162,6165,5487,646,1362,290,20,128,601,91,33,545,1184,0.248,0.322,0.378,0.7,96,2076,118,64,36,33,34,1186,0.32,97,0.293,0.13,2.1,19.2,8.8,,,18.3,44.1,28.6,0.82,29.2,54.5,16.3,-6.1,-0.9,-48.0,28.0,73.0,36.0,4345,698,4.3,95,0.253,0.32,0.397,0.717,0.461,-19.0,-2.1,0.649,0.24,106.4
2010,66,96,0.407,Baltimore Orioles,45,28.6,3.78,162,6109,5554,613,1440,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,92,2145,154,54,31,45,32,1139,0.319,91,0.296,0.127,2.2,17.3,6.9,,,17.5,45.2,28.2,0.85,25.5,57.1,17.4,-7.6,-1.3,-102.8,26.0,69.0,36.0,4378,677,4.1,99,0.259,0.327,0.406,0.733,0.444,-67.7,-6.8,0.627,0.211,96.7
2010,81,81,0.5,Detroit Tigers,41,29.0,4.64,162,6312,5643,751,1515,308,32,152,717,69,30,546,1147,0.268,0.335,0.415,0.75,102,2343,118,41,41,41,50,1229,0.339,103,0.311,0.147,2.4,18.2,8.7,,,21.5,42.8,26.0,0.78,26.9,55.1,17.9,3.2,1.2,32.2,31.0,70.0,40.0,4358,810,5.0,102,0.263,0.331,0.411,0.742,0.527,17.4,1.5,0.701,0.25,94.9
2010,80,82,0.494,Florida Marlins,57,26.9,4.44,162,6194,5531,719,1403,294,37,152,686,92,26,514,1375,0.254,0.321,0.403,0.724,92,2227,107,55,51,43,42,1154,0.329,91,0.309,0.149,2.5,22.2,8.3,,,19.7,44.2,26.3,0.83,26.4,57.6,16.1,0.2,0.3,13.3,31.0,78.0,41.0,4355,753,4.6,105,0.265,0.336,0.418,0.754,0.504,-70.5,-7.2,0.678,0.254,114.6
2010,76,86,0.469,Houston Astros,48,29.6,3.77,162,6005,5452,611,1348,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,81,1974,130,33,75,29,27,1060,0.305,79,0.285,0.115,1.8,17.1,6.9,,,17.2,46.4,26.0,0.92,24.9,58.3,16.8,-4.2,-1.8,-86.2,30.0,74.0,40.0,4374,616,3.8,100,0.258,0.328,0.407,0.735,0.411,-148.3,-14.8,0.591,0.203,103.8
2010,67,95,0.414,Kansas City Royals,46,28.9,4.17,162,6209,5604,676,1534,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,152,35,45,53,25,1173,0.331,99,0.305,0.126,2.0,14.6,7.6,,,18.8,43.7,28.2,0.81,23.7,60.9,15.4,-5.7,-0.6,-38.9,28.0,70.0,35.0,4370,739,4.5,99,0.259,0.327,0.406,0.733,0.484,-1.9,-0.3,0.669,0.221,117.9
